,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,,,,,1955,,,,,,,,/authors/OL222418A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Morton, Brian","Morton, Brian",,,1,,,,/type/author,,,1955-04-05 00:00:00,,62.0
0,,,,,1940,,,,,,,,/authors/OL23126A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Henry, Sue","Henry, Sue",,,1,,,,/type/author,,,1940-04-05 00:00:00,,77.0
0,,,,,1962,,,,,,,,/authors/OL231546A,/type/datetime,2008-09-07T06:38:50.834119,,,,,Tim Fulford,Tim Fulford,,,2,,,,/type/author,,,1962-04-05 00:00:00,,55.0
0,,,,,1953,,,,,,,,/authors/OL233856A,/type/datetime,2008-09-07T07:27:41.341062,,,,,Judith E. Harper,Judith E. Harper,,,2,,,,/type/author,,,1953-04-05 00:00:00,,64.0
0,,,,,1945,,,,,,,,/authors/OL238589A,/type/datetime,2008-09-07T08:52:22.795788,,,,,Isaac Goldemberg,Isaac Goldemberg,,,2,,,,/type/author,,,1945-04-05 00:00:00,,72.0
0,,,,,1961,,,,,,,,/authors/OL27364A,/type/datetime,2008-09-11T19:29:37.885971,,,,,David Clement-Davies,David Clement-Davies,,,2,,,,/type/author,,,1961-04-05 00:00:00,,56.0
0,,,,,1942,,,,,,,,/authors/OL296516A,/type/datetime,2008-09-04T15:40:19.217194,,,,,Frances Itani,Frances Itani,,,2,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,,,,,,,,,/authors/OL30324A,/type/datetime,2008-09-11T23:27:40.540346,,,,,Clyde Phillips,Clyde Phillips,,,2,,,,/type/author,,,,,
0,,,,,1950,,,,,,,,/authors/OL31774A,/type/datetime,2008-09-12T01:01:52.530593,,,,,Rebecca Goldstein,Rebecca Goldstein,,,2,,,,/type/author,,,1950-04-05 00:00:00,,67.0
0,,,,,1953,,,,,,,,/authors/OL33664A,/type/datetime,2008-09-12T03:08:41.621584,,,,,Glen Robinson,Glen Robinson,,,2,,,,/type/author,,,1953-04-05 00:00:00,,64.0
0,,,,,,,,,,,,,/authors/OL34548A,/type/datetime,2008-09-12T04:08:25.243343,,,,,Ruth Dudley Edwards,Ruth Dudley Edwards,,,2,,,,/type/author,,,,,
0,,,,,1943,,,,,,,,/authors/OL34706A,/type/datetime,2008-09-12T04:19:44.971673,,,,,Linda Hayward,Linda Hayward,,,2,,,,/type/author,,,1943-04-05 00:00:00,,74.0
0,,,,,1948,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL35002A,/type/datetime,2012-12-17T08:48:12.720024,4.0,,,,Ronald Kidd,Ronald Kidd,,,4,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,,,,,,,,,,,,,/authors/OL369481A,/type/datetime,2008-09-01T19:19:34.656964,,,,,Tom Paulin,Tom Paulin,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL385627A,/type/datetime,2008-09-01T23:07:16.300909,,,,,Tim McLaurin,Tim McLaurin,,,2,,,,/type/author,,,,,
0,,,,,1949,,,,,,,,/authors/OL38799A,/type/datetime,2008-09-12T07:51:44.058414,,,,,Denis Johnson,Denis Johnson,,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,,,,,,,,,/authors/OL392186A,/type/datetime,2008-09-02T14:13:29.254164,,,,,Terri DeYoung,Terri DeYoung,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL394089A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Cage, John.","Cage, John.",,,1,,,,/type/author,,,,,
0,,,,,1944,,,,,,,,/authors/OL433630A,/type/datetime,2008-09-03T20:49:33.55674,,,,,Lin Van Hek,Lin Van Hek,,,2,,,,/type/author,,,1944-04-05 00:00:00,,73.0
0,,,,,1942,,,,,,,,/authors/OL454813A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Wilson, Carol Ann","Wilson, Carol Ann",,,1,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,1954,,,,,,,,/authors/OL455201A,/type/datetime,2008-08-31T10:29:26.365878,,,,,Rafael Yglesias,Rafael Yglesias,,,2,,,,/type/author,,,1954-04-05 00:00:00,,63.0
0,,,,,,,,,,,,,/authors/OL456958A,/type/datetime,2008-08-31T11:00:59.548549,,,,,Steven F. Kruger,Steven F. Kruger,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL4772840A,/type/datetime,2008-09-17T13:05:43.062801,,,,,Les Daniels,Les Daniels,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL536308A,/type/datetime,2008-08-29T14:46:35.339473,,,,,Jerry Kennealy,Jerry Kennealy,,,2,,,,/type/author,,,,,
0,['Robert Ervin Howard'],,,,1906,,/type/datetime,2008-04-01T03:28:50.625462,,1936,,,/authors/OL552852A,/type/datetime,2014-03-15T14:38:22.725613,9.0,,,,Robert E. Howard,Robert E. Howard,,"[7127355, 6882546]",9,,,,/type/author,,,1906-04-05 00:00:00,1936-04-05 00:00:00,30.0
0,,,,,,,,,,,,,/authors/OL574328A,/type/datetime,2008-08-30T00:15:47.106491,,,,,Alex La Guma,Alex La Guma,,,2,,,,/type/author,,,,,
0,['Christopher Brennan'],,/type/text,"Christopher John Brennan (1870-1932) born in Sydney of Irish parents, was educated at various Catholic schools, including St. Ignatius (riverview) College, and at the University of Sydney, where he specialized in classics and philosophy. A travelling scholarship enabled him to continue his studies for two years (1892-94) in Berlin, where he met his future wife.

During the major part of the first quarter of the 20th century he lectured in the University of Sydney, first as an assistant on the French and German staffs, then (from the end of 1921) as Associate-Professor of German and Comparative Literature.

Estranged from his wife, involved in a tragical love affair, and having lost his University post in 1925, he endured several years of hardship and unspeakable distress that undermined his health. But his last few years were more serene, if not positively happy, and were marked by a return to the faith of his fathers. He died of stomach cancer, and was buried according to the rites of his Church at the Gore Hill cemetary (Sydney).

Edited from the rear dustjacket of his Prose.",1870,,/type/datetime,2008-04-01T03:28:50.625462,,1932,,,/authors/OL619812A,/type/datetime,2012-12-16T07:26:57.186296,6.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.middlemiss.org/lit/authors/brennanc/brennanc.html', 'title': 'Australian Authors page'}, {'type': {'key': '/type/link'}, 'url': 'http://www.poetrylibrary.edu.au/poets/brennan-christopher', 'title': 'Australian Poetry Library page'}]",,,Christopher John Brennan,Christopher John Brennan,,[7245654],6,,,,/type/author,,,1870-04-05 00:00:00,1932-04-05 00:00:00,62.0
0,,,,,1964,,/type/datetime,2008-11-04T14:42:00.004257,,,,,/authors/OL6364636A,/type/datetime,2008-11-04T14:42:00.004257,,,,,William Walsh,William Walsh,,,1,,,,/type/author,,,1964-04-05 00:00:00,,53.0
0,,,,,,,,,,,,,/authors/OL639810A,/type/datetime,2008-04-01T03:28:50.625462,,,,,Mwenye Hadithi.,Mwenye Hadithi.,,,1,,,,/type/author,,,,,
0,,,,,1971,,/type/datetime,2008-12-04T07:39:43.575622,,,,,/authors/OL6500737A,/type/datetime,2008-12-04T07:39:43.575622,,,,,Thomas Maltman,Thomas Maltman,,,1,,,,/type/author,,,1971-04-05 00:00:00,,46.0
0,,,,,,,,,,,,,/authors/OL80240A,/type/datetime,2008-09-08T12:17:44.465978,,,,,Mary Sol Olba,Mary Sol Olba,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1003391A,/type/datetime,2008-08-20T18:17:12.457706,,,,,Joan L. Oppenheimer,Joan L. Oppenheimer,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1071228A,/type/datetime,2008-08-20T01:02:08.400925,,,,,Raymond Bentman,Raymond Bentman,,,2,,,,/type/author,,,,,
0,,,,,1942,,,,,,,,/authors/OL1351674A,/type/datetime,2008-09-05T19:57:36.001583,,,,,Mike Carr,Mike Carr,,,3,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,,,,,,,,,/authors/OL1426897A,/type/datetime,2008-09-07T19:24:34.862431,,,,,Lia Nirgad,Lia Nirgad,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1476012A,/type/datetime,2008-09-06T07:15:41.99829,,,,,Julie Mullaney,Julie Mullaney,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1601993A,/type/datetime,2008-09-01T06:59:48.263849,,,,,Lise Goett,Lise Goett,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1603667A,/type/datetime,2008-09-01T07:19:05.137151,,,,,Loretta Ellsworth,Loretta Ellsworth,,,2,,,,/type/author,,,,,
0,"['JILL PATON WALSH', 'Jill Patton Walsh', 'Jill Walsh Paton', 'Jill Paton-Walsh', 'Walsh Jill Paton']",,,,1937,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL196255A,/type/datetime,2010-12-02T17:52:04.362886,3.0,,,,Jill Paton Walsh,Jill Paton Walsh,,,3,,,,/type/author,,,1937-04-05 00:00:00,,80.0
0,,,,,,,,,,,,,/authors/OL199500A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Rothmann, Ralf.","Rothmann, Ralf.",,,1,,,,/type/author,,,,,
0,"['Roberta Gellis', 'Max Daniels', 'Roberta Dzhellis', 'Priscilla Hamilton', 'Leah Jacobs']","Roberta Leah Jacobs Gellis is an American writer of historical fiction, historical romance, and fantasy. She holds masters degrees in both biochemistry and medieval literature. Many major writers of historical romance cite her as an important influence. She has collaborated with Mercedes Lackey on historical fiction. - wikipedia",,,"September 27, 1927",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL20449A,/type/datetime,2016-07-20T05:57:19.280176,5.0,,,,Roberta Gellis,Roberta Gellis,,[7354788],5,,,,/type/author,,,1927-09-27 00:00:00,,90.0
0,,,,,,,,,,,,,/authors/OL22443A,/type/datetime,2008-09-11T11:56:10.945558,,,,,Pat Barker,Pat Barker,,,2,,,,/type/author,,,,,
0,"['Alison Uttley', 'Alison UTTLEY', 'A. Uttley', 'Uttley', 'Uttley, Mrs. Alison', 'Allison Uttley']",,,,1884,,/type/datetime,2008-04-01T03:28:50.625462,,1976,,,/authors/OL2265484A,/type/datetime,2013-04-15T00:19:08.982313,3.0,,,,"Uttley, Alison","Uttley, Alison",,,3,,,,/type/author,,,1884-04-05 00:00:00,1976-04-05 00:00:00,92.0
0,,,,,,,,,,,,,/authors/OL2283000A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Cummings, Michael.","Cummings, Michael.",,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL235943A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Kingston, Beryl.","Kingston, Beryl.",,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL24287A,/type/datetime,2008-09-11T14:31:19.434212,,,,,Calvin Trillin,Calvin Trillin,,,2,,,,/type/author,,,,,
0,"[""Patrick, O'Brian"", ""Patrick O'brian"", ""O'Brian, Patrick, 1914-"", 'O.Brian Patrick--Philbrick Nataniel  & Bathurst Bella', ""Patrick O' Brian"", ""O'BRIAN, PATRICK, 1914-"", ""O'Brian, Patrick/ Vance, Simon""]",,,,1914,,/type/datetime,2008-04-01T03:28:50.625462,,2000,,,/authors/OL24805A,/type/datetime,2010-09-02T18:33:06.944275,4.0,,,,Patrick O'Brian,Patrick O'Brian,,,4,,,,/type/author,,,1914-04-05 00:00:00,2000-04-05 00:00:00,86.0
0,,,,,1960,,,,,,,,/authors/OL25200A,/type/datetime,2008-09-11T16:03:26.47835,,,,,Kate Banks,Kate Banks,,,2,,,,/type/author,,,1960-04-05 00:00:00,,57.0
0,,,,,,,,,,,,,/authors/OL25778A,/type/datetime,2008-09-11T17:12:50.608691,,,,,Lesléa Newman,Lesléa Newman,,,2,,,,/type/author,,,,,
0,,,,,1867,,/type/datetime,2008-04-01T03:28:50.625462,,1911,,,/authors/OL26582A,/type/datetime,2012-06-06T17:16:54.956014,3.0,,,,David Graham Phillips,David Graham Phillips,,,3,,,,/type/author,,,1867-04-05 00:00:00,1911-04-05 00:00:00,44.0
0,"['Sade marquis de', 'Sade, D.A.F., Marquis De.', 'marquis de Sade', 'Marquise de Sade', 'Sade, Donatien Alphonse Francois, comte, called Marquis de, 1740-1814.', 'D. A. F. Marquis de Sade', 'Marquis de Sade', 'Marquis De Sade', 'D.A.F., Marquis De Sade', 'SADE, MARQUIS DE, 1740-1814.', 'Marquis (Translated By Austryn Wainhouse) De Sade', 'de Sade Marques', 'Donatien Alphonse François Sade de', 'Marques de Sade', 'Sade, Donatien Alphonse Franco̧is Marquis de.', 'Sade, Donatien Alphonse Francois marquis de.', 'Sade, D. A. F. marquis de', 'SADE, MARQUIS DE, 1740-1814', 'Sade, Donatien Alphonse François called Marquis de', 'Sade, D. A. F. marquis de.', 'Sade, D. A. F. Marquis de', 'The Marquis de Sade', 'Donatien Alphonse François de Sade']","Donatien Alphonse François, Marquis de Sade was a French aristocrat and writer famous for his libertine sexuality and lifestyle. His works include novels, short stories, plays, and political tracts; in his lifetime some were published under his own name, while others appeared anonymously and Sade denied being their author. He is best known for his erotic novels, which combined philosophical discourse with pornography, depicting bizarre sexual fantasies with an emphasis on violence, criminality, and blasphemy against the Catholic Church. He was a proponent of extreme freedom, unrestrained by morality, religion or law.

Sade was incarcerated in various prisons and in an insane asylum for about 32 years of his life; eleven years in Paris (10 of which were spent in the Bastille) a month in Conciergerie, two years in a fortress, a year in Madelonnettes, three years in Bicêtre, a year in Sainte-Pélagie, and 13 years in the Charenton asylum. Many of his works were written in prison. The term ""sadism"" is derived from his name.

([Source][1])


  [1]: http://en.wikipedia.org/wiki/Marquis_de_Sade",,,2 June 1740,,/type/datetime,2008-04-29T13:35:46.876380,,2 December 1814,,,/authors/OL2660296A,/type/datetime,2012-02-20T21:08:18.847862,10.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Marquis_de_sade', 'title': 'Wikipedia'}]",,,Marquis de Sade,Sade,,"[6388041, -1]",10,,,marquis de,/type/author,,,1740-06-02 00:00:00,1814-12-02 00:00:00,74.0
0,,,/type/text,"Martha Grimes is an American writer of detective fiction. Martha Grimes was born in Pittsburgh, Pennsylvania. Grimes is best known for her series of novels featuring Richard Jury, an inspector with Scotland Yard, and his friend Melrose Plant, a British aristocrat who has given up his titles. Each of the Jury mysteries is named after a pub. Her page-turning, character-driven tales fall into the mystery subdivision of ""cozies."" In 1983, Grimes received the Nero Wolfe Award for best mystery of the year for The Anodyne Necklace. She lives in Bethesda, Maryland. - wikipedia","May 2, 1931",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL27112A,/type/datetime,2015-07-01T16:59:33.250623,4.0,,,,Martha Grimes,Martha Grimes,,[7354166],4,,,,/type/author,,,1931-05-02 00:00:00,,86.0
0,"['Mary Westmacott', 'Andrew Eames']",,/type/text,"Agatha Mary Clarissa Miller was born in Torquay, Devon, in the United Kingdom, the daughter of a wealthy American stockbroker. Her father died when she was eleven years old. Her mother taught her at home, encouraging her to write at a very young age. At the age of 16, she went to Mrs. Dryden's finishing school in Paris to study singing and piano. In 1914, at age 24, she married Colonel Archibald Christie, an aviator in the Royal Flying Corps. While he went away to war, she worked as a nurse and wrote her first novel, The Mysterious Affair at Styles (1920), which wasn't published until four years later. When her husband came back from the war, they had a daughter. In 1928 she divorced her husband, who had been having an affair. In 1930, she married Sir Max Mallowan, an archaeologist and a Catholic. She was happy in the early years of her second marriage, and did not divorce her husband despite his many affairs. She travelled with her husband's job, and set several of her novels set in the Middle East. Most of her other novels were set in a fictionalized Devon, where she was born.

Agatha Christie is credited with developing the ""cozy style"" of mystery, which became popular in, and ultimately defined, the Golden Age of fiction in England in the 1920s and '30s, an age of which she is considered to have been Queen. In all, she wrote over 66 novels, numerous short stories and screenplays, and a series of romantic novels using the pen name Mary Westmacott. She was the single most popular mystery writer of all time. In 1971 she was made a Dame Commander of the Order of the British Empire.",15 September 1890,,/type/datetime,2008-04-01T03:28:50.625462,,12 January 1976,,Agatha Mary Clarissa Miller Christie,/authors/OL27695A,/type/datetime,2014-05-11T10:58:33.803524,12.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.agathachristie.com/about-christie/the-queen-of-crime/120-year-anniversary/', 'title': 'Agatha Christie 120'}]",,,Agatha Christie,Agatha Christie,,"[5539485, -1]",12,,,"Lady Mallowan, DBE",/type/author,http://www.agathachristie.com/,http://en.wikipedia.org/wiki/Agatha_christie,1890-09-15 00:00:00,1976-01-12 00:00:00,86.0
0,,,,,1952,,,,,,,,/authors/OL29932A,/type/datetime,2008-09-11T22:59:36.060273,,,,,Ben Erickson,Ben Erickson,,,2,,,,/type/author,,,1952-04-05 00:00:00,,65.0
0,,,,,1939,,,,,,,,/authors/OL30743A,/type/datetime,2008-09-11T23:45:38.765975,,,,,George V. Higgins,George V. Higgins,,,2,,,,/type/author,,,1939-04-05 00:00:00,,78.0
0,,,,,,,,,,,,,/authors/OL317669A,/type/datetime,2008-09-04T19:28:10.645016,,,,,Olga Peters Hasty,Olga Peters Hasty,,,2,,,,/type/author,,,,,
0,['Wendelin VanDraanen'],,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL39124A,/type/datetime,2011-02-23T07:03:01.792911,3.0,,,,Wendelin Van Draanen,Wendelin Van Draanen,,,3,,,,/type/author,,,,,
0,,,,,1936,,,,,,,,/authors/OL442925A,/type/datetime,2008-08-31T07:36:46.978952,,,,,Judith Hillman Paterson,Judith Hillman Paterson,,,2,,,,/type/author,,,1936-04-05 00:00:00,,81.0
0,,,,,1961,,,,,,,,/authors/OL44872A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Lloyd, Richard","Lloyd, Richard",,,1,,,,/type/author,,,1961-04-05 00:00:00,,56.0
0,,,,,1958,,,,,,,,/authors/OL457758A,/type/datetime,2008-08-31T11:14:26.280608,,,,,Colin Neenan,Colin Neenan,,,2,,,,/type/author,,,1958-04-05 00:00:00,,59.0
0,,,,,1949,,,,,,,,/authors/OL5038469A,/type/datetime,2008-09-24T07:57:24.319797,,,,,Don Locke,Don Locke,,,1,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,,,,,,,,,/authors/OL5173030A,/type/datetime,2008-09-26T22:12:35.389995,,,,,John Graber,John Graber,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL547688A,/type/datetime,2008-08-29T20:02:40.201647,,,,,Walter Donald Kring,Walter Donald Kring,,,2,,,,/type/author,,,,,
0,"['Cecil Boedker', 'Cecil Bodker', 'Cecil B©ıdker']",,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL57366A,/type/datetime,2010-11-17T07:10:48.564688,3.0,,,,Cecil Bødker,Cecil Bødker,,,3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL586188A,/type/datetime,2008-08-30T19:45:31.096519,,,,,John Grafton,John Grafton,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL623085A,/type/datetime,2008-08-28T19:08:01.111889,,,,,Charles A. Moser,Charles A. Moser,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL656801A,/type/datetime,2008-08-28T23:17:32.218153,,,,,Rodney Bolt,Rodney Bolt,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL709316A,/type/datetime,2008-08-27T05:14:18.705112,,,,,Masaru Mizobuti,Masaru Mizobuti,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL952404A,/type/datetime,2008-08-22T00:18:47.518951,,,,,Joe Maniscalco,Joe Maniscalco,,,2,,,,/type/author,,,,,
0,,,,,1904,,/type/datetime,2008-04-01T03:28:50.625462,,1969,,,/authors/OL1355945A,/type/datetime,2012-06-06T23:52:10.386890,3.0,,,,Youngman Carter,Youngman Carter,,,3,,,,/type/author,,,1904-04-05 00:00:00,1969-04-05 00:00:00,65.0
0,,,,,,,,,,,,,/authors/OL1476886A,/type/datetime,2008-09-06T07:26:29.236792,,,,,Lucy Petaway Holcombe Pickens,Lucy Petaway Holcombe Pickens,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1489394A,/type/datetime,2008-09-06T08:55:21.868267,,,,,Gil McElroy,Gil McElroy,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1489413A,/type/datetime,2008-09-06T08:55:21.868267,,,,,Chris Niles,Chris Niles,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1764707A,/type/datetime,2008-08-27T23:09:42.558685,,,,,Manuel Douglas,Manuel Douglas,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL190962A,/type/datetime,2008-09-06T19:53:34.934999,,,,,Howard Goldsmith,Howard Goldsmith,,,2,,,,/type/author,,,,,
0,"['Stone Katherine', 'Katherine Stone Chase']","Seattle-born author Katherine Stone set about plotting her life’s journey at a very young age.  At age five she knew she hoped to become a doctor. Then, after writing her first short story at age 11, she realized that she’d love to be a writer, too.
   
In pursuit of that youthful dream, Katherine attended Stanford University, where she completed her premed requirements while majoring in English.  She received her M.D. from the University of Washington. Following her internal medicine residency in San Francisco, she accepted a fellowship in infectious diseases in Los Angeles.
   
What remains one of the world’s largest outbreaks of Legionnaires’ disease coincided with her fellowship, which gave her the opportunity to write and lecture on this mysterious new disease. But it was not all work and no play.  There was also romance in L.A.  It was there (during a spinal tap!) that she met her future husband, physician and novelist Jack Chase.
   
While she had accomplished the first half of her young-life goals, Katherine never really got around to the second part—being a writer—until Jack bought her a word processor and urged her to “Just do it.”  The result? Bestselling books in the distinctive Katherine Stone style:  a marriage of lyrical prose, evocative emotion and, above all, romance.
   
“There’s nothing wrong with incurable romanticism,” the physician asserts.  “I love writing about nice people, who are giving life their best shot despite the sometimes monumental obstacles I place in their paths and who discover, despite those obstacles, the splendor and power of love.” 
   
Although Katherine has hung up her stethoscope for the moment and is writing full-time at her home near Seattle, her medical background is often evident in her books.  “I very much enjoy sharing my passion for medicine—its drama, its emotion and yes, its science—with my readers.”",,,1949,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL20697A,/type/datetime,2013-06-30T18:00:56.856412,7.0,,,,Katherine Stone,Katherine Stone,,[7258798],7,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,1961,,,,,,,,/authors/OL224256A,/type/datetime,2008-09-07T04:09:57.214814,,,,,Ernest Hill,Ernest Hill,,,2,,,,/type/author,,,1961-04-05 00:00:00,,56.0
0,,,,,1945,,,,,,,,/authors/OL22462A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Lee, Barbara","Lee, Barbara",,,1,,,,/type/author,,,1945-04-05 00:00:00,,72.0
0,,,,,,,,,,,,,/authors/OL22549A,/type/datetime,2008-09-11T12:04:06.653066,,,,,Claire Masurel,Claire Masurel,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL23494A,/type/datetime,2008-09-11T13:31:27.615946,,,,,John Rechy,John Rechy,,,2,,,,/type/author,,,,,
0,"['Penelope Liveley', 'LIVELY, PENELOPE, 1933-', 'Lively Penelope', 'Penelope lively', 'Lively, Penelope, 1933-', 'Penelope LIVELY']",,,,1933,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL238565A,/type/datetime,2010-12-01T18:29:34.161027,3.0,,,,Penelope Lively,Penelope Lively,,,3,,,,/type/author,,,1933-04-05 00:00:00,,84.0
0,,,,,,,,,,,,,/authors/OL23920A,/type/datetime,2008-09-11T14:10:00.520236,,,,,Lurlene McDaniel,Lurlene McDaniel,,,2,,,,/type/author,,,,,
0,,,,,1927,,,,,,,,/authors/OL241774A,/type/datetime,2008-09-07T09:54:08.947681,,,,,Martin Burgess Green,Martin Burgess Green,,,2,,,,/type/author,,,1927-04-05 00:00:00,,90.0
0,,,,,1966,,,,,,,,/authors/OL2481146A,/type/datetime,2008-09-04T02:48:12.720844,,,,,Bernice Friesen,Bernice Friesen,,,2,,,,/type/author,,,1966-04-05 00:00:00,,51.0
0,,,,,1959,,,,,,,,/authors/OL248283A,/type/datetime,2008-09-07T11:36:43.813977,,,,,Dan Gallagher,Dan Gallagher,,,2,,,,/type/author,,,1959-04-05 00:00:00,,58.0
0,,,,,,,,,,,,,/authors/OL258844A,/type/datetime,2008-09-04T06:54:08.532121,,,,,Gregory Orr,Gregory Orr,,,2,,,,/type/author,,,,,
0,"['Anne Louise Germaine de Staël', 'Madame De Stael', 'Staël Madame de']",,,,"April 22, 1766",,/type/datetime,2008-04-30T08:14:56.482104,,"July 14, 1817",,Baronne Anne Louise Germaine de Staël-Holstein (née Necker),/authors/OL3114663A,/type/datetime,2011-02-13T05:12:21.977665,4.0,,,,Madame de Staël,Staël,,[3366094],4,,,Madame de,/type/author,,,1766-04-22 00:00:00,1817-07-14 00:00:00,51.0
0,"['Clive Staples Lewis', 'Lewis, C S.', 'C. S.   (Clive Staples) Lewis', 'Lewis, C. S., 1898-1963.', 'LEWIS C.S.', 'C.S Lewis', 'C. S. Lewis', 'C.S. Lewis', 'C. S. LEWIS', 'C.S LEWIS', 'LEWIS, C. S. (CLIVE STAPLES), 1898-1963.', 'C.S. LEWIS', 'C. S Lewis', 'C S Lewis', 'Lewis, Clive Staples, 1898-1963.', 'Clive S. Lewis', 'C S [Clive Staples] Lewis', 'Lewis, Clive Staples, 1898-1963', 'CS. Lewis', 'C S (Walter Hooper (editor)) Lewis']","An Irish-born British novelist, academic, medievalist, literary critic, essayist, lay theologian and Christian apologist.",,,29 November 1898,,/type/datetime,2008-04-01T03:28:50.625462,,22 November 1963,,,/authors/OL31574A,/type/datetime,2013-09-12T03:46:33.163324,11.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/C._S._Lewis', 'title': 'Wikipedia entry'}]",,,C. S. Lewis,C. S. Lewis,,[6453240],11,,,,/type/author,,,1898-11-29 00:00:00,1963-11-22 00:00:00,65.0
0,,,,,,,,,,,,,/authors/OL446319A,/type/datetime,2008-08-31T08:32:25.887467,,,,,R. A. Montgomery,R. A. Montgomery,,,2,,,,/type/author,,,,,
0,,,,,1957,,,,,,,,/authors/OL4765006A,/type/datetime,2008-09-17T03:06:23.640559,,,,,Jonathan Allen,Jonathan Allen,,,1,,,,/type/author,,,1957-04-05 00:00:00,,60.0
0,,,,,,,,,,,,,/authors/OL47759A,/type/datetime,2008-09-12T13:38:05.573543,,,,,Valère Novarina,Valère Novarina,,,2,,,,/type/author,,,,,
0,,,,,1965,,,,,,,,/authors/OL530384A,/type/datetime,2008-08-29T11:50:33.362893,,,,,Esther G. Wilkison,Esther G. Wilkison,,,2,,,,/type/author,,,1965-04-05 00:00:00,,52.0
0,,,,,1941,,,,,,,,/authors/OL534410A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Wagner, Stephen","Wagner, Stephen",,,1,,,,/type/author,,,1941-04-05 00:00:00,,76.0
0,,,,,,,,,,,,,/authors/OL766671A,/type/datetime,2008-08-24T19:00:22.230355,,,,,Glen Williamson,Glen Williamson,,,2,,,,/type/author,,,,,
0,,,,,1914,,,,,,,,/authors/OL777273A,/type/datetime,2008-08-25T00:12:12.98181,,,,,Otto A. Bird,Otto A. Bird,,,2,,,,/type/author,,,1914-04-05 00:00:00,,103.0
0,,,,,1954,,,,,,,,/authors/OL840191A,/type/datetime,2008-08-22T19:03:17.830644,,,,,King-Kok Cheung,King-Kok Cheung,,,2,,,,/type/author,,,1954-04-05 00:00:00,,63.0
