,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
94,3.33,2742326,2843210178,9782843210174,1,2,0,6446,16016,247
95,0.00,6508386,9173463922,9789173463928,0,0,0,0,0,0
96,3.30,2457690,0719555876,9780719555879,0,2,0,10,16,0
97,3.50,4758008,0435906178,9780435906177,0,0,0,14,73,2
98,0.00,506272,1570826897,9781570826894,0,0,0,0,0,0
99,3.70,5126389,0536578583,9780536578587,0,0,0,20,83,4
100,3.75,1848880,0439099099,9780439099097,4,13,2,4,13,2
101,0.00,2818182,0664326625,9780664326623,0,0,0,0,0,0
102,4.62,1671879,0300024711,9780300024715,0,1,0,8,32,0
103,2.60,3577174,0385173245,9780385173247,5,10,2,5,10,2
104,3.91,5740528,0385175973,9780385175975,8,10,0,11,14,0
105,3.47,2644803,0385176260,9780385176262,17,29,0,19,36,0
106,0.00,7172981,0152124853,9780152124854,0,1,0,0,1,0
107,3.77,4487148,0394514548,9780394514543,2,3,1,31,52,4
108,3.75,883104,0806506903,9780806506906,4,11,0,4,11,0
109,4.06,800938,0380977036,9780380977031,1050,1976,12,1084,2057,15
110,3.30,2105257,0374346038,9780374346034,0,3,0,10,22,3
111,4.00,4521410,0841498288,9780841498280,0,0,0,1,3,0
112,3.00,1040221,0689501978,9780689501975,2,14,1,2,14,1
113,3.00,781100,0805767932,9780805767933,1,3,0,1,3,0
114,3.75,3605690,0688037585,9780688037581,0,1,0,8,10,0
115,0.00,2400625,0940669447,9780940669444,0,3,0,0,3,0
116,0.00,2035673,0807107905,9780807107904,0,1,0,0,1,0
117,4.18,3077625,0839826249,9780839826248,1,1,0,11,29,1
118,2.50,265326,0805773428,9780805773422,2,2,0,2,2,0
119,3.88,1100372,0810909782,9780810909786,3,8,0,16,39,5
120,3.77,993055,0312389698,9780312389697,119,214,14,136,247,16
121,0.00,4466909,0139715568,9780139715563,0,2,0,0,2,0
122,0.00,1562177,0822467321,9780822467328,0,0,0,0,0,0
123,3.96,5821741,0374327521,9780374327521,5,8,1,156,260,11
124,4.20,1234470,0448400839,9780448400839,2,10,0,202631,308826,4831
125,0.00,1715426,0916418332,9780916418335,0,0,0,0,4,0
126,0.00,4542515,9155440681,9789155440688,0,0,0,0,0,0
127,3.83,1914527,0688156126,9780688156121,48,134,4,3692,5794,99
128,0.00,11640,8716085094,9788716085092,0,6,0,0,6,0
129,3.00,3305405,3813525554,9783813525557,1,1,0,1,1,0
130,0.00,4237190,2070750620,9782070750627,0,3,0,0,3,0
131,0.00,2587976,3820468765,9783820468762,0,0,0,0,0,0
132,4.50,1875884,0674991478,9780674991477,4,18,0,4,18,0
133,3.57,6275733,0674995066,9780674995062,4,17,0,441,1066,18
134,4.67,141994,0674995848,9780674995840,3,25,0,3,25,0
135,0.00,4614331,0413371409,9780413371409,0,5,0,0,5,0
136,3.20,1286100,0583130534,9780583130530,1,3,0,15,47,0
137,3.84,4393373,0413470202,9780413470201,1,2,0,12722,20584,312
138,0.00,3569506,2760343855,9782760343856,0,0,0,0,0,0
139,0.00,681524,3129332103,9783129332108,0,1,0,0,1,0
140,3.73,2967270,0582351499,9780582351493,31,77,3,33,84,3
141,3.26,4279974,3880990743,9783880990746,16,24,1,19,28,1
142,0.00,3628195,3518110012,9783518110010,0,0,0,0,0,0
143,3.50,708442,0783887167,9780783887166,1,1,0,117,207,15
144,3.50,9165079,0754013537,9780754013532,0,0,0,117,207,15
145,3.50,8038351,0754022633,9780754022633,0,0,0,117,207,15
146,0.00,3944443,0370303202,9780370303208,0,0,0,0,0,0
147,3.93,1884231,0688006272,9780688006273,7,11,1,167,372,13
148,4.14,3888060,0893755311,9780893755317,7,19,5,7,19,5
149,0.00,4028658,0674347552,9780674347557,0,0,0,0,0,0
150,0.00,3036077,0836119665,9780836119664,0,1,0,0,1,0
151,2.00,15192316,0134416007,9780134416007,2,4,0,2,6,0
152,3.83,990036,0870540939,9780870540936,35,81,1,41,95,3
153,4.00,4680519,0688006108,9780688006105,4,4,2,384,673,44
154,4.00,6385677,0688006116,9780688006112,8,13,1,384,673,44
155,3.82,90725,0817216820,9780817216825,10,21,1,944622,1420120,24850
156,3.22,4091857,0727802372,9780727802378,15,35,2,18,49,2
157,4.67,160810,0771072082,9780771072086,3,5,0,3,6,0
158,0.00,1555121,0905834003,9780905834009,0,0,0,0,0,0
159,0.00,3846922,0340184426,9780340184424,0,0,0,0,0,0
160,2.00,3071421,0091285305,9780091285302,0,0,0,1,13,0
161,0.00,5068784,0624010341,9780624010340,0,0,0,0,4,0
162,4.14,3698263,0855277394,9780855277390,17,35,1,21,54,3
163,0.00,1405885,0920110665,9780920110669,0,0,0,0,0,0
164,0.00,1325739,9062035124,9789062035120,0,0,0,0,0,0
165,3.10,4821773,0709162618,9780709162612,7,15,1,10,22,1
166,0.00,2466866,3416014049,9783416014045,0,0,0,0,0,0
167,3.67,3517388,0709160658,9780709160656,1,2,0,149,367,7
168,0.00,4782850,8822245636,9788822245632,0,1,0,0,1,0
169,0.00,2027479,0802041590,9780802041593,0,0,0,0,0,0
170,4.17,3925694,2711202771,9782711202775,3,6,0,6,9,1
171,5.00,184730,2080640399,9782080640390,1,4,0,1,4,0
172,3.00,4767163,0140562443,9780140562446,2,7,0,2,7,0
173,4.05,1645179,0246985968,9780246985965,917,1340,13,1132,1731,38
174,1.00,3741419,1575536110,9781575536118,1,3,1,1,3,1
175,3.78,1533696,0582126665,9780582126664,2,4,2,27,130,7
176,5.00,3598276,8845235939,9788845235931,1,7,0,1,7,0
177,0.00,5886761,3927069442,9783927069442,0,0,0,0,0,0
178,0.00,5887601,0684161397,9780684161396,0,2,0,0,2,0
179,4.00,6351955,0876854226,9780876854228,0,0,0,2,5,1
180,4.00,2986947,0876854218,9780876854211,2,5,1,2,5,1
181,0.00,15503952,0876854234,9780876854235,0,0,0,0,0,0
182,3.25,172352,0313220336,9780313220333,4,10,0,4,11,0
183,0.00,364298,0838724205,9780838724200,0,4,0,0,4,0
184,3.33,3611948,0895940140,9780895940148,3,3,0,3,3,0
185,0.00,12484111,0895940159,9780895940155,0,0,0,0,0,0
186,4.50,3924936,0292755171,9780292755178,2,6,0,2,6,0
187,4.40,1575860,0534008232,9780534008239,5,6,0,5,6,0
188,2.50,2853744,0688519504,9780688519506,0,1,0,4,6,0
189,3.97,157257,0393013537,9780393013535,4,5,0,36,61,3
190,3.97,1512686,0393009823,9780393009828,32,55,3,36,61,3
191,3.00,3919097,0312395345,9780312395346,0,0,0,5,10,0
192,3.33,4679758,0374988331,9780374988333,3,8,0,3,8,0
193,0.00,4893166,0689110138,9780689110139,0,1,0,0,1,0
194,0.00,3292388,0897292316,9780897292313,0,0,0,0,0,0
195,0.00,5944665,0890872430,9780890872437,0,5,0,0,6,0
196,0.00,1325622,0520038975,9780520038974,0,1,0,0,1,0
197,3.60,4647821,0930794095,9780930794095,0,0,0,5,9,0
198,4.00,4383827,0807544213,9780807544211,1,3,0,1,3,0
199,0.00,5716764,0837131022,9780837131023,0,1,0,0,1,0
200,3.62,4533755,1853310255,9781853310256,0,0,0,111,382,7
201,3.62,1426746,1853310387,9781853310386,1,3,0,111,382,7
202,0.00,4028969,9684290381,9789684290389,0,2,0,0,2,0
203,2.50,20829272,9682700493,,2,3,0,2,3,0
204,4.23,936804,1560004533,9781560004530,2,7,0,3698,7570,255
205,0.00,4814002,0491022352,9780491022354,0,0,0,0,0,0
206,3.94,3588351,0719534933,9780719534935,0,1,0,34,112,5
207,3.54,789970,0905169158,9780905169156,1,4,0,13,39,2
208,0.00,3432309,2902170114,9782902170111,0,0,0,0,0,0
209,0.00,708770,0885820290,9780885820290,0,1,0,0,1,0
210,0.00,4313293,2701103207,9782701103204,0,0,0,0,0,0
211,0.00,1722324,3880240183,9783880240186,0,0,0,0,0,0
212,0.00,3396234,2890312917,9782890312913,0,0,0,0,0,0
213,3.88,5638557,0781432855,9780781432856,6,26,0,8,29,0
214,4.06,4942758,0252006526,9780252006524,1,7,0,88,211,5
215,4.10,421157,0399120963,9780399120961,765,1064,41,3209,4413,106
216,4.00,4374162,0811206548,9780811206549,1,3,0,1,3,0
217,0.00,5887141,0848210905,9780848210908,0,0,0,0,0,0
218,0.00,752474,0916144151,9780916144159,0,0,0,0,0,0
219,4.50,2534360,0252006607,9780252006609,2,2,2,2,2,2
220,0.00,3604864,0690015240,9780690015249,0,6,0,0,6,0
221,0.00,4586921,0849210887,9780849210884,0,0,0,0,0,0
222,4.17,155102,0385130732,9780385130738,0,1,0,40,72,6
223,4.17,2039465,0385130740,9780385130745,3,3,1,40,72,6
224,3.50,3306151,0312799942,9780312799946,5,13,0,6,15,1
225,3.92,508878,0385132239,9780385132237,16,30,1,3989,6874,251
226,3.29,4164467,0385124627,9780385124621,0,1,0,66,108,3
227,5.00,3910059,0890810702,9780890810705,1,1,0,1,1,0
228,0.00,609720,0810309149,9780810309142,0,0,0,0,0,0
229,3.40,4567876,0312761473,9780312761479,5,6,0,5,6,0
230,0.00,326523,0848620313,9780848620318,0,1,0,0,1,0
231,4.05,658033,0836933184,9780836933185,0,0,0,20,65,7
232,3.63,1202784,0875291732,9780875291734,8,9,1,1019,1890,116
233,0.00,3290065,0911694064,9780911694062,0,0,0,0,0,0
234,3.43,2143581,0140034307,9780140034301,1,3,0,108,316,16
235,3.82,2417140,0198113919,9780198113911,5,10,0,28,110,0
236,3.82,567972,0198710933,9780198710936,2,10,0,28,110,0
237,0.00,4991314,0720505011,9780720505016,0,1,0,0,1,0
238,3.83,2927243,0571109829,9780571109821,6,9,2,6,9,2
239,0.00,4642420,0868637904,9780868637907,0,0,0,0,0,0
240,0.00,3992568,0909478139,9780909478131,0,0,0,0,0,0
241,0.00,4302985,0354041002,9780354041003,0,1,0,0,1,0
242,4.00,3808087,8485044061,9788485044061,2,3,0,2,3,0
243,0.00,4496663,1574902377,9781574902372,0,0,0,0,1,0
244,0.00,5991631,0889620431,9780889620438,0,0,0,0,0,0
245,3.50,1928325,0805064346,9780805064346,3,6,0,16,32,2
246,4.75,46366,0789436485,9780789436481,4,12,0,4,12,0
247,3.71,2964076,0618048812,9780618048816,21,84,4,21,84,4
248,0.00,814910,9687415878,9789687415871,0,0,0,0,0,0
249,3.00,540524,8831766961,9788831766968,2,3,0,2,3,0
250,0.00,2177208,2825108464,9782825108468,0,0,0,0,0,0
251,0.00,414203,0416162207,9780416162202,0,1,0,0,1,0
252,3.50,4001124,0848221958,9780848221959,0,0,0,6,15,2
253,4.05,3546629,0698109163,9780698109162,4,8,0,42309,70907,2545
254,3.74,4779287,0848230094,9780848230098,0,0,0,19,42,2
255,3.70,3720129,0763608327,9780763608323,3,5,1,23,43,10
256,3.70,910308,0763608319,9780763608316,20,36,9,23,43,10
257,0.00,4039824,0848262565,9780848262563,0,1,0,0,1,0
258,3.67,3442589,0848235045,9780848235048,0,0,0,6,13,2
259,5.00,1529210,0801411181,9780801411182,1,3,0,1,3,0
260,3.38,2258516,0385144555,9780385144551,0,0,0,37,60,4
261,2.00,3285730,0848233948,9780848233945,1,1,0,1,1,0
262,0.00,3621388,0849226325,9780849226328,0,0,0,0,0,0
263,0.00,2425451,0807813508,9780807813508,0,0,0,0,0,0
264,0.00,3460886,0824034627,9780824034627,0,0,0,0,0,0
265,0.00,1243672,0525325271,9780525325277,0,1,0,0,1,0
266,3.00,3011849,0698109481,9780698109483,0,0,0,1,1,0
267,4.17,2026911,0913420808,9780913420805,29,41,6,1047,1523,127
268,4.50,735122,0684159910,9780684159911,2,7,1,2,7,1
269,3.38,841703,0671240137,9780671240134,19,39,2,34,65,4
270,3.67,1741839,0674679806,9780674679801,6,16,1,6,16,1
271,3.50,1209494,0674291573,9780674291577,0,4,0,8,51,1
272,4.29,1961010,0892440481,9780892440481,2,4,1,248,503,24
273,0.00,5876971,0521225744,9780521225748,0,1,0,0,1,0
274,3.73,1493225,0394728181,9780394728186,3,9,0,166,406,16
275,3.67,3742081,0399123113,9780399123115,3,6,0,3,6,0
276,4.00,3688194,0316550760,9780316550765,2,3,0,10,18,0
277,4.00,334237,0316550779,9780316550772,8,15,0,10,18,0
278,3.79,3595498,0835703835,9780835703833,0,0,0,29,51,4
279,0.00,4159469,0826202535,9780826202536,0,0,0,0,0,0
280,0.00,4464748,1868083780,9781868083787,0,0,0,0,0,0
281,3.38,134062,0802142125,9780802142122,178,304,11,211,364,13
282,4.04,15256895,0394170520,9780394170527,1,1,0,208,422,7
283,3.00,2597563,0891911146,9780891911142,0,2,0,2,8,0
284,3.00,10512847,0891911138,9780891911135,2,6,0,2,8,0
285,4.00,5476565,0385129939,9780385129930,0,1,0,4,9,0
286,4.00,864647,0451617363,9780451617361,8,23,2,58,136,5
287,3.81,3298716,0440082269,9780440082262,1,4,1,26,77,5
288,5.00,2051316,0848602196,9780848602192,0,1,0,1,9,2
289,5.00,4194296,0674669754,9780674669758,1,1,1,1,1,1
290,0.00,4660241,0875295185,9780875295183,0,1,0,0,1,0
291,2.00,4444108,0804608520,9780804608527,1,1,0,1,1,0
292,3.61,1770565,1852300744,9781852300746,17,47,0,72,180,7
293,3.61,953970,1862040257,9781862040250,5,11,1,72,180,7
294,0.00,1709673,0789120003,9780789120007,0,4,0,0,5,0
295,0.00,2968247,0780766857,9780780766853,0,1,0,0,5,0
296,4.15,1348834,0385113935,9780385113939,13,28,1,13,28,1
297,0.00,2492090,0820111716,9780820111711,0,2,0,0,2,0
298,3.79,2048799,0811825140,9780811825146,16,23,7,94,156,38
299,3.42,1983639,0394408837,9780394408835,45,83,9,55,109,9
300,0.00,4771883,0841457190,9780841457195,0,2,0,0,2,0
301,3.69,813994,0679203729,9780679203728,1,1,0,71830,112826,1932
302,0.00,3948899,0848207564,9780848207564,0,0,0,0,0,0
303,4.67,4098247,0152373004,9780152373009,6,6,1,6,9,1
304,4.67,5609530,0515041882,9780515041880,0,3,0,6,9,1
305,3.60,10436022,0883554739,9780883554739,0,0,0,20,38,0
306,3.60,2418969,0883554747,9780883554746,0,0,0,20,38,0
307,3.00,5051058,0399115889,9780399115882,5,10,1,6,14,1
308,0.00,4611456,0848222725,9780848222727,0,0,0,0,0,0
309,3.72,5775157,0816164088,9780816164080,0,0,0,8537,10281,132
310,0.00,3591970,0841429960,9780841429963,0,0,0,0,0,0
311,0.00,3765661,0848205235,9780848205232,0,0,0,0,0,0
312,0.00,3855742,0684148668,9780684148663,0,0,0,0,0,0
313,4.25,250372,0912946385,9780912946382,168,424,6,190,468,6
314,5.00,3570605,0849202043,9780849202049,0,0,0,1,3,0
315,0.00,4943762,0848228960,9780848228965,0,0,0,0,0,0
316,3.59,2175079,0312007175,9780312007171,1,1,0,22,40,0
317,0.00,4691358,0826202071,9780826202079,0,0,0,0,0,0
318,0.00,3690490,0804608725,9780804608725,0,0,0,0,0,0
319,4.00,2088985,0030808057,9780030808050,2,3,0,2,3,0
320,0.00,5025250,0170050270,9780170050272,0,0,0,0,0,0
321,2.75,3504405,0333142071,9780333142073,3,6,0,4,8,0
322,4.67,13345586,0919888038,9780919888036,0,0,0,9,23,1
323,4.06,1930977,0330240242,9780330240246,108,194,10,98933,137059,2607
324,4.00,4175935,0434865958,9780434865956,1,5,0,1,5,0
325,2.00,3952748,8440087853,9788440087850,1,1,0,1,1,0
326,0.00,2238095,0776007009,9780776007007,0,1,0,0,1,0
327,0.00,5494689,0776642081,9780776642086,0,0,0,0,0,0
328,3.63,3801482,0333110617,9780333110614,0,0,0,350,632,19
329,0.00,3147285,8528606414,9788528606416,0,1,0,0,1,0
330,0.00,4579733,0841429626,9780841429628,0,1,0,0,1,0
331,0.00,4615610,0838320694,9780838320693,0,0,0,0,0,0
332,3.33,835473,0385088663,9780385088664,4,11,2,6,13,2
333,4.00,7339481,0838319653,9780838319659,1,2,0,1,2,0
334,4.00,3206830,0030894646,9780030894640,1,4,0,1,4,0
335,3.43,3641601,0396070019,9780396070016,6,10,0,7,13,0
336,2.25,1065913,0837177154,9780837177151,3,6,1,4,9,1
337,0.00,3482262,0841442347,9780841442344,0,0,0,0,0,0
338,3.87,4646458,0815203853,9780815203858,0,1,0,182,578,21
339,4.00,2827630,0030137616,9780030137617,1,2,0,3,7,2
340,0.00,3529891,0841453160,9780841453166,0,0,0,0,0,0
341,0.00,1300045,0820303682,9780820303680,0,0,0,0,0,0
342,4.11,1846853,0811205657,9780811205658,8,13,1,9,15,1
343,4.11,5635802,0811205665,9780811205665,1,2,0,9,15,1
344,3.86,3769202,0816162638,9780816162635,2,2,1,83,191,13
345,5.00,786208,0870231529,9780870231520,1,9,0,1,9,0
346,4.00,4924931,0195018389,9780195018387,0,4,0,1,9,1
347,3.70,2448407,0814906680,9780814906682,28,58,6,2431,6143,219
348,5.00,3695800,0668023953,9780668023955,2,2,0,2,2,0
349,0.00,4039229,0404507301,9780404507305,0,0,0,0,0,0
350,3.00,4834283,0404056636,9780404056636,0,0,0,1,2,0
351,0.00,4053293,0403011140,9780403011148,0,2,0,0,2,0
352,0.00,4194038,0521080924,9780521080927,0,0,0,0,5,0
353,0.00,5887643,0856350478,9780856350474,0,2,0,0,2,0
354,0.00,3540152,0837159741,9780837159744,0,1,0,0,1,0
355,3.80,1374968,0192125710,9780192125712,1,1,0,3135,5227,79
356,3.90,955011,0671210572,9780671210571,9,10,3,548,1096,40
357,4.15,114234,0525473661,9780525473664,21,33,4,27,42,6
358,4.00,12305613,0838779360,9780838779361,0,0,0,2,3,1
359,4.00,1043702,0838779700,9780838779705,2,3,1,2,3,1
360,0.00,4513639,0900899093,9780900899096,0,0,0,0,0,0
361,5.00,1264152,0883780321,9780883780329,1,3,0,1,3,0
362,3.83,4606615,0520022203,9780520022201,6,27,2,6,28,2
363,4.30,2955641,0246107758,9780246107756,2,3,0,60,121,4
364,4.02,606215,0345242564,9780345242563,34,72,5,452,1103,28
365,0.00,3648600,0002317788,9780002317788,0,0,0,0,0,0
366,0.00,4609619,0713906022,9780713906028,0,2,0,0,2,0
367,3.53,1611717,0140437398,9780140437393,18,49,3,236,430,19
368,0.00,3961828,0050019775,9780050019771,0,0,0,0,0,0
369,0.00,4533080,0575003979,9780575003972,0,0,0,0,0,0
370,4.00,9407995,0440059518,9780440059516,0,0,0,1,2,0
371,3.50,1956160,0252004795,9780252004797,0,0,0,16,37,3
372,3.75,2231495,0395218934,9780395218938,4,4,0,4,4,0
373,3.00,2599846,0824013255,9780824013257,1,1,0,1,1,0
374,3.74,359679,0802436684,9780802436689,117,198,1,117,199,1
375,0.00,4155878,0208013768,9780208013767,0,1,0,0,1,0
376,4.14,5979152,0688029671,9780688029678,0,1,0,21,49,1
377,0.00,4336846,0883050110,9780883050118,0,0,0,0,0,0
378,0.00,4442204,0824021398,9780824021399,0,0,0,0,0,0
379,3.81,3941467,0891901728,9780891901723,6,7,0,2052,2998,42
380,2.54,5968089,0345253779,9780345253774,10,15,3,13,20,3
381,4.26,162347,0807063800,9780807063804,61,102,5,619,2408,29
382,3.75,4638427,0136043550,9780136043553,0,0,0,8,13,1
383,0.00,7543486,0688220657,9780688220655,0,1,0,0,4,0
384,0.00,1547875,0688320651,9780688320652,0,3,0,0,4,0
385,3.74,3255933,0883554119,9780883554111,12,18,0,27,39,1
386,4.07,2990081,0345247523,9780345247520,11,48,2,251,778,33
387,3.43,1569320,0385110766,9780385110761,2,6,1,53,144,9
388,3.50,2120352,0802476104,9780802476104,2,4,0,2,4,0
389,5.00,2537970,0838675514,9780838675519,1,11,0,1,11,0
390,4.71,978979,0201092468,9780201092462,7,16,2,7,16,2
391,3.00,3494518,0403013119,9780403013111,0,1,0,3,5,1
392,3.64,3378088,0802755461,9780802755469,1,4,0,55,134,4
393,4.00,3909670,0912284250,9780912284255,1,2,0,15,30,2
394,4.00,493382,0912284269,9780912284262,0,0,0,15,30,2
395,0.00,1004785,0196478103,9780196478104,0,6,0,0,6,0
396,0.00,3572628,0705102149,9780705102148,0,0,0,0,0,0
397,3.00,507352,0701119381,9780701119386,0,0,0,2,5,0
398,2.89,4701245,0771092180,9780771092183,1,1,1,36,64,7
399,4.20,856466,0571106161,9780571106165,4,14,1,5,21,1
400,4.01,3176510,0091212901,9780091212902,1,1,1,717,1569,25
401,0.00,4135708,0903375176,9780903375177,0,0,0,0,0,0
402,0.00,443040,0064940462,9780064940467,0,1,0,0,4,0
403,4.00,3979123,0396066267,9780396066262,2,2,1,11,17,2
404,3.38,4740417,0816160422,9780816160426,0,0,0,24,44,4
405,0.00,1529921,0836990242,9780836990249,0,0,0,0,0,0
406,3.89,4322916,0385005105,9780385005104,0,0,0,9,30,1
407,4.03,3830356,0151370605,9780151370603,0,1,0,210,467,24
408,0.00,11536019,0670591076,9780670591077,0,1,0,0,1,0
409,4.00,1158960,0916397599,9780916397593,50,169,6,50,169,6
410,3.00,6576530,0403029678,9780403029679,0,1,0,1,5,0
411,0.00,3585030,0876960433,9780876960431,0,0,0,0,0,0
412,0.00,3833687,0919556167,9780919556164,0,0,0,0,0,0
413,5.00,3705186,0424064707,9780424064703,1,5,0,1,6,0
414,4.17,1425859,0517502550,9780517502556,5,17,3,6,19,3
415,2.00,4080086,0826945732,9780826945730,2,3,0,2,3,0
416,0.00,3329942,0815404670,9780815404675,0,2,0,0,2,0
417,4.00,126588,0876450737,9780876450734,1,6,0,1,6,0
418,3.84,1064284,0856700371,9780856700378,6,6,0,26661,39863,618
0,3.84,1680952,0413448304,9780413448309,34,55,2,50,77,4
1,0.00,3505070,3895615439,9783895615436,0,2,0,0,2,0
2,0.00,4599114,3110018462,9783110018462,0,0,0,0,0,0
3,0.00,412057,0900247002,9780900247002,0,1,0,0,1,0
4,0.00,5935035,0151851409,9780151851409,0,2,0,0,2,0
5,3.75,1168284,0156656000,9780156656009,29,61,5,6145,19726,310
6,3.00,2187792,0671215930,9780671215934,2,3,0,2,3,0
7,4.00,4823943,0030054168,9780030054167,1,2,0,1,2,0
8,4.20,480936,0133871835,,5,29,1,5,31,1
9,4.20,2535556,0133871754,9780133871753,0,2,0,5,31,1
10,3.40,3232615,0883551152,9780883551158,2,16,1,5,25,1
11,3.40,10917288,0883551446,9780883551448,0,0,0,5,25,1
12,0.00,4338076,0671271180,9780671271183,0,13,0,0,13,0
13,3.91,4823722,0060223693,9780060223694,3,9,1,204,403,19
14,3.91,2552739,0060223707,9780060223700,3,5,1,204,403,19
15,3.19,1719959,0316940763,9780316940764,1,2,0,26,64,3
16,3.00,4719972,0811641171,9780811641173,1,2,1,1,2,1
17,3.78,457452,0404113982,9780404113988,0,1,0,9,21,1
18,3.80,3960393,0816161704,9780816161706,2,4,1,239944,314310,6478
19,3.67,158662,0785277285,9780785277286,14,36,3,18,43,3
20,0.00,3758738,0830901108,9780830901104,0,0,0,0,0,0
21,3.29,3860665,0969045220,9780969045229,0,0,0,224,424,39
22,0.00,2088558,0805919678,9780805919677,0,1,0,0,1,0
23,4.00,2804930,0839821611,9780839821618,1,7,0,1,7,0
24,0.00,4828921,3110042797,9783110042795,0,0,0,0,0,0
25,0.00,4941816,0878860428,9780878860425,0,0,0,0,0,0
26,4.40,2160871,0870231545,9780870231544,1,1,0,25,63,3
27,4.40,1331377,0870231553,9780870231551,24,62,3,25,63,3
28,4.00,3969160,0814314287,9780814314289,1,2,0,1,2,0
29,4.00,4448043,0403002079,9780403002078,0,0,0,1,2,1
30,0.00,1826877,0836934423,9780836934427,0,0,0,0,0,0
31,2.67,3933455,0836935128,9780836935127,0,0,0,12,28,5
32,4.00,4645085,0333121686,9780333121689,0,0,0,1,6,0
33,4.00,392647,0333121694,9780333121696,1,6,0,1,6,0
34,4.00,4050520,0048400025,9780048400024,1,3,0,1,3,0
35,4.00,4694695,0048400033,9780048400031,0,0,0,1,3,0
36,4.67,4332133,0233963871,9780233963877,3,3,1,3,3,1
37,0.00,3225811,0811667014,9780811667012,0,1,0,0,1,0
38,3.92,2357011,0448002590,9780448002590,0,6,0,12,39,1
39,0.00,732529,0363000305,9780363000305,0,1,0,0,1,0
40,4.20,3631893,0002313081,9780002313087,5,9,0,5,9,0
41,0.00,2365801,0725600462,9780725600464,0,0,0,0,0,0
42,0.00,5135008,0360001807,9780360001800,0,0,0,0,0,0
43,3.57,4282249,0224008641,9780224008648,5,24,0,7,26,0
44,0.00,4781868,0404064671,9780404064679,0,0,0,0,0,0
45,0.00,4930207,0385086024,9780385086028,0,0,0,0,0,0
46,0.00,2104477,0155847600,9780155847606,0,1,0,0,1,0
47,0.00,1211115,1840142340,9781840142341,0,0,0,0,0,0
48,3.79,281133,1854592971,9781854592972,6,14,1,242300,398334,7270
49,4.00,3242074,0826511244,9780826511249,1,5,0,1,5,0
50,0.00,3457255,3631485522,9783631485521,0,0,0,0,0,0
51,2.50,4356280,1888160535,9781888160536,2,2,1,2,2,1
52,3.41,3291124,0340628162,9780340628164,1,5,0,71,93,6
53,0.00,4801610,0512001537,9780512001535,0,0,0,0,0,0
54,0.00,3531163,0803842651,9780803842656,0,0,0,0,0,0
55,3.64,3805024,0836962028,9780836962024,0,0,0,11,29,1
56,3.00,5835000,0132719169,9780132719162,4,17,1,4,18,1
57,3.33,911699,0030840147,9780030840142,1,2,0,6446,16016,247
58,3.29,3249111,0670341614,9780670341610,0,1,0,7,46,1
59,4.12,4014528,0224619616,9780224619615,0,2,0,26,61,2
60,0.00,5031672,0404072879,9780404072872,0,0,0,0,0,0
61,4.00,4699174,0822302403,9780822302407,0,0,0,6,20,1
62,3.47,2168941,0671568663,9780671568665,17,39,1,17,39,1
63,0.00,5805860,0404004466,9780404004460,0,1,0,0,1,0
64,4.00,1714183,0825200733,9780825200731,4,6,1,4,7,1
65,4.00,196015,0825200741,9780825200748,0,1,0,4,7,1
66,3.71,1354761,0689805381,9780689805387,196,404,27,217,436,31
67,4.20,5084160,0090899105,9780090899104,4,8,0,5,10,0
68,0.00,4884631,0788007157,9780788007156,0,0,0,0,0,0
69,4.05,14933,0192547011,9780192547019,77,146,8,750519,1136195,10929
70,3.82,18900199,0140440984,,9,54,0,1309,3018,38
71,0.00,4572401,8876942033,9788876942037,0,0,0,0,0,0
72,3.44,599938,0345389921,9780345389923,43,103,5,48,112,5
73,3.68,3543466,0060283076,9780060283070,29,45,6,31,47,7
74,3.68,11070328,0060283084,9780060283087,2,2,1,31,47,7
75,0.00,4721450,2738442528,9782738442529,0,0,0,0,0,0
76,3.88,343729,0525944745,9780525944744,18,41,6,303,499,32
77,4.11,1180458,1581950187,9781581950182,19,29,2,19,29,2
78,3.61,3908076,0670891614,9780670891610,3,11,2,28,65,7
79,3.60,1609093,1563333678,9781563333675,4,9,1,5,10,2
80,3.67,3551366,2246517915,9782246517917,3,3,0,6,16,0
81,0.00,1798359,0967696003,9780967696003,0,0,0,0,0,0
82,5.00,4801113,0748608311,9780748608317,0,0,0,1,2,0
83,5.00,1674780,0748608184,9780748608188,1,2,0,1,2,0
84,4.50,111120,0195539923,9780195539929,2,3,0,2,3,0
85,4.67,2469961,0333923111,9780333923115,3,6,0,3,6,0
86,0.00,2646583,1900709007,9781900709002,0,2,0,0,2,0
87,3.00,590117,0841475709,9780841475700,0,0,0,1,3,0
88,3.79,3093658,0156004836,9780156004831,17,31,3,481,862,48
89,3.50,2249757,0816517835,9780816517831,3,6,0,4,8,0
90,3.50,2370360,0816517843,9780816517848,1,2,0,4,8,0
91,3.33,2248458,1559361344,9781559361347,8,31,0,9,32,0
92,3.85,375366,0060176156,9780060176150,51,125,5,4955,6899,213
93,4.59,351198,0679777474,9780679777472,2415,3814,115,2552,4017,124
94,3.77,1287178,0316761133,9780316761130,70,100,19,73,108,20
95,3.44,2805769,0671519867,9780671519865,8,23,1,9,26,1
96,3.57,1171895,0783881401,9780783881409,1,2,0,49,74,3
